from_node_id,from_name,to_node_id,to_name,travel_time_min,distance_m
31,Lab 31,32,Lab 32,9.70005534676375,8002.908592546199
31,Lab 31,33,Lab 33,6.1086018990925774,5019.926785529852
31,Lab 31,34,Lab 34,3.486289167808878,2808.816445204169
31,Lab 31,35,Lab 35,12.150479453790242,9588.491802064162
31,Lab 31,36,Lab 36,9.230634280972186,7301.49162350154
31,Lab 31,37,Lab 37,8.355389512029806,6619.96622228942
31,Lab 31,38,Lab 38,3.03490694042388,2188.2720753081026
31,Lab 31,39,Lab 39,6.629645353428485,5050.919434959472
31,Lab 31,40,Lab 40,11.511479343331217,8578.865329127178
32,Lab 32,0,Central Hospital,19.338510992738406,14869.27156045525
32,Lab 32,1,Lab 1,11.02839057804031,8485.40470353921
32,Lab 32,2,Lab 2,16.392070452222182,12618.881431324573
32,Lab 32,3,Lab 3,13.712729755718835,10587.502798060068
32,Lab 32,4,Lab 4,11.174489030873485,8853.96283887265
32,Lab 32,5,Lab 5,13.664682597217512,10476.692434122448
32,Lab 32,6,Lab 6,20.707487312608368,16070.082384538
32,Lab 32,7,Lab 7,17.57079151292768,13827.881236174382
32,Lab 32,8,Lab 8,8.452261824004417,6190.527557642821
32,Lab 32,9,Lab 9,16.29519013457713,12176.947812114653
32,Lab 32,10,Lab 10,12.843787873269301,9844.653315820557
32,Lab 32,11,Lab 11,21.25457660707796,16584.455538743387
32,Lab 32,12,Lab 12,13.872546123211123,10799.617168874809
32,Lab 32,13,Lab 13,20.947964835351097,16074.561708078181
32,Lab 32,14,Lab 14,22.615846060719715,17729.93557198556
32,Lab 32,15,Lab 15,12.991965469656776,9725.985714867818
32,Lab 32,16,Lab 16,13.595491883350439,10442.097077188911
32,Lab 32,17,Lab 17,13.304296401143839,10017.841862397396
32,Lab 32,18,Lab 18,21.164031482700963,16141.556492782222
32,Lab 32,19,Lab 19,22.728066423677674,17882.788039473777
32,Lab 32,20,Lab 20,16.07485705819802,12315.076292995725
32,Lab 32,21,Lab 21,8.752398856926288,6613.213674955797
32,Lab 32,22,Lab 22,16.239792122889146,12468.693805195446
32,Lab 32,23,Lab 23,20.316898789416737,15921.292764342494
32,Lab 32,24,Lab 24,28.979486240448747,23519.651678542145
32,Lab 32,25,Lab 25,17.063272413458506,13093.801853555167
32,Lab 32,26,Lab 26,15.110321406841665,11680.82325111801
32,Lab 32,27,Lab 27,18.74321231070628,14589.008857785491
32,Lab 32,28,Lab 28,17.511939379884737,13709.753066663878
32,Lab 32,29,Lab 29,15.428030510843378,12013.711435082063
32,Lab 32,30,Lab 30,26.392997144819798,21355.528523866153
32,Lab 32,31,Lab 31,11.202171749275182,8629.716335963076
32,Lab 32,32,Lab 32,0.0,0.0
32,Lab 32,33,Lab 33,5.775973042028615,3847.771195251635
32,Lab 32,34,Lab 34,13.825714816776435,10744.382100185154
32,Lab 32,35,Lab 35,22.519063173560685,17524.05745704515
32,Lab 32,36,Lab 36,17.064291815842275,12698.37238206269
32,Lab 32,37,Lab 37,18.124914489920172,14262.473309046132
32,Lab 32,38,Lab 38,13.239791468013395,10095.310091819478
32,Lab 32,39,Lab 39,16.998229073198917,12986.485089940457
32,Lab 32,40,Lab 40,20.396403766607953,16063.337300251465
33,Lab 33,0,Central Hospital,16.01504564841507,11749.770354640987
33,Lab 33,1,Lab 1,7.704925233716969,5365.903497724945
33,Lab 33,2,Lab 2,13.068605107898842,9499.380225510307
33,Lab 33,3,Lab 3,10.389264411395493,7468.001592245808
33,Lab 33,4,Lab 4,8.82408388583468,6878.142786885788
33,Lab 33,5,Lab 5,11.314277452178711,8500.872382135587
33,Lab 33,6,Lab 6,17.384021968285023,12950.581178723733
33,Lab 33,7,Lab 7,14.24732616860434,10708.380030360124
33,Lab 33,8,Lab 8,5.128796479681075,3071.0263518285583
33,Lab 33,9,Lab 9,13.944784989538329,10201.127760127792
33,Lab 33,10,Lab 10,9.520322528945963,6725.152110006289
33,Lab 33,11,Lab 11,17.931111262754623,13464.954332929128
33,Lab 33,12,Lab 12,10.549080778887783,7680.1159630605425
33,Lab 33,13,Lab 13,17.62449949102775,12955.060502263914
33,Lab 33,14,Lab 14,19.29238071639638,14610.434366171292
33,Lab 33,15,Lab 15,10.542363496282023,6880.501653465065
33,Lab 33,16,Lab 16,11.245086738311638,8466.277025202051
33,Lab 33,17,Lab 17,10.953891256105036,8042.021810410533
33,Lab 33,18,Lab 18,17.84056613837763,13022.055286967958
33,Lab 33,19,Lab 19,19.404601079354336,14763.286833659513
33,Lab 33,20,Lab 20,12.75139171387468,9195.575087181458
33,Lab 33,21,Lab 21,5.428933512602949,3493.712469141533
33,Lab 33,22,Lab 22,12.916326778565805,9349.192599381182
33,Lab 33,23,Lab 23,16.993433445093398,12801.791558528226
33,Lab 33,24,Lab 24,25.65602089612541,20400.15047272788
33,Lab 33,25,Lab 25,13.739807069135168,9974.3006477409
33,Lab 33,26,Lab 26,11.786856062518325,8561.322045303745
33,Lab 33,27,Lab 27,15.419746966382942,11469.507651971231
33,Lab 33,28,Lab 28,14.1884740355614,10590.251860849614
33,Lab 33,29,Lab 29,12.10456516652004,8894.210229267797
33,Lab 33,30,Lab 30,23.06953180049646,18236.02731805189
33,Lab 33,31,Lab 31,7.878706404951843,5510.215130148813
33,Lab 33,32,Lab 32,3.732882833121674,3050.8176013301995
33,Lab 33,33,Lab 33,0.0,0.0
33,Lab 33,34,Lab 34,10.502249472453094,7624.880894370887
33,Lab 33,35,Lab 35,19.195597829237343,14404.556251230884
33,Lab 33,36,Lab 36,13.740826471518936,9578.871176248427
33,Lab 33,37,Lab 37,14.801449145596838,11142.972103231868
33,Lab 33,38,Lab 38,10.889386322974593,7565.470347225527
33,Lab 33,39,Lab 39,13.674763728875579,9866.983884126192
33,Lab 33,40,Lab 40,17.07293842228461,12943.836094437202
34,Lab 34,0,Central Hospital,7.511826181190673,5647.002170145395
34,Lab 34,1,Lab 1,3.110846290810908,2325.745583754986
34,Lab 34,2,Lab 2,4.574841251635629,3530.385391201509
34,Lab 34,3,Lab 3,4.535939983550137,3512.516094380571
34,Lab 34,4,Lab 4,9.868969687403936,8869.5747608602
34,Lab 34,5,Lab 5,6.899019377008525,5432.795007537459
34,Lab 34,6,Lab 6,9.747430264167429,7511.321628015483
34,Lab 34,7,Lab 7,7.166741745034093,5866.18194032633
34,Lab 34,8,Lab 8,7.520529042435797,6211.984171072577
34,Lab 34,9,Lab 9,9.06625748016824,6278.728902132503
34,Lab 34,10,Lab 10,1.679472910013946,1335.5620829905224
34,Lab 34,11,Lab 11,11.06819511780927,8714.999178294922
34,Lab 34,12,Lab 12,2.372049818786167,1813.2549095672389
34,Lab 34,13,Lab 13,10.165635525121896,7729.184460342812
34,Lab 34,14,Lab 14,10.961930754239573,8653.789035717513
34,Lab 34,15,Lab 15,4.99479901257396,3774.0450467962633
34,Lab 34,16,Lab 16,6.829828663141452,5398.199650603922
34,Lab 34,17,Lab 17,11.99877705767429,10033.453784384945
34,Lab 34,18,Lab 18,9.255245834145866,6919.287102472369
34,Lab 34,19,Lab 19,11.07415111719754,8970.504380535334
34,Lab 34,20,Lab 20,5.292527747968823,4108.7892729984915
34,Lab 34,21,Lab 21,5.6061899977400875,4661.512186253261
34,Lab 34,22,Lab 22,4.917227667884763,3749.6922703602645
34,Lab 34,23,Lab 23,8.662983482936598,7009.009105404049
34,Lab 34,24,Lab 24,18.197156930219553,15174.274430806774
34,Lab 34,25,Lab 25,5.409357106978368,4094.823308975405
34,Lab 34,26,Lab 26,3.4564061003615256,2768.5395921795703
34,Lab 34,27,Lab 27,8.97476442837114,6774.9191749029405
34,Lab 34,28,Lab 28,5.603153731329636,4545.7214184547365
34,Lab 34,29,Lab 29,3.441928023770811,2742.874152507041
34,Lab 34,30,Lab 30,15.610667834590606,13010.151276130782
34,Lab 34,31,Lab 31,3.4457398257023195,2798.516758264004
34,Lab 34,32,Lab 32,12.150858103536654,9989.33713956478
34,Lab 34,33,Lab 33,8.559404655865482,7006.355332548433
34,Lab 34,34,Lab 34,0.0,0.0
34,Lab 34,35,Lab 35,10.865147867080543,8611.773798106706
34,Lab 34,36,Lab 36,5.744345113163306,4492.6751782973715
34,Lab 34,37,Lab 37,6.298229678372437,5040.203918736277
34,Lab 34,38,Lab 38,5.118174500375873,4149.156828960296
34,Lab 34,39,Lab 39,5.18658294001767,3915.2737260783633
34,Lab 34,40,Lab 40,9.454319509673848,6999.103025574036
35,Lab 35,0,Central Hospital,10.552387099514105,8015.4798864669665
35,Lab 35,1,Lab 1,11.896838288724124,8996.862658684706
35,Lab 35,2,Lab 2,6.963433380377565,5543.597606545634
35,Lab 35,3,Lab 3,10.879224140259199,8160.515121365073
35,Lab 35,4,Lab 4,18.534227168404975,15101.573297489023
35,Lab 35,5,Lab 5,11.729609147329013,9575.541749656713
35,Lab 35,6,Lab 6,3.0747741573026874,2000.9775924463106
35,Lab 35,7,Lab 7,13.290038192817113,10760.847717714434
35,Lab 35,8,Lab 8,16.748151427716184,13166.263222735679
35,Lab 35,9,Lab 9,11.674381921428044,8682.682484264655
35,Lab 35,10,Lab 10,10.372634087663963,7932.158519833063
35,Lab 35,11,Lab 11,8.257062802263446,6094.6417565574
35,Lab 35,12,Lab 12,8.928071695483478,7091.579116544535
35,Lab 35,13,Lab 13,6.702803692246596,4642.016403256001
35,Lab 35,14,Lab 14,3.2374213389517688,2399.9834346691496
35,Lab 35,15,Lab 15,13.730053300765762,10274.480065392905
35,Lab 35,16,Lab 16,11.66041843346194,9540.946392723177
35,Lab 35,17,Lab 17,20.664034538675327,16265.452321013769
35,Lab 35,18,Lab 18,7.647434193499763,5774.298389006296
35,Lab 35,19,Lab 19,1.7127053710410949,1055.847464680525
35,Lab 35,20,Lab 20,8.32068998435255,5889.9358234912315
35,Lab 35,21,Lab 21,14.940577823941574,11673.690812167131
35,Lab 35,22,Lab 22,14.59384309205718,11595.788825477244
35,Lab 35,23,Lab 23,3.3713034245321967,2577.0472263595316
35,Lab 35,24,Lab 24,13.083489319736211,9655.11750063959
35,Lab 35,25,Lab 25,6.446392115969706,4875.873128053888
35,Lab 35,26,Lab 26,7.457927183669812,5898.84471577673
35,Lab 35,27,Lab 27,7.302918703579823,5595.650191304815
35,Lab 35,28,Lab 28,6.82451133977668,5469.343151453868
35,Lab 35,29,Lab 29,7.890725793364785,6308.65014299455
35,Lab 35,30,Lab 30,10.49700022410727,7539.653225826929
35,Lab 35,31,Lab 31,12.231731823615535,9469.633833193726
35,Lab 35,32,Lab 32,20.936850101449874,16660.454214494504
35,Lab 35,33,Lab 33,17.345396653778696,13677.472407478157
35,Lab 35,34,Lab 34,10.75664317946712,8590.503719182736
35,Lab 35,35,Lab 35,0.0,0.0
35,Lab 35,36,Lab 36,14.819908965543691,11627.989341554907
35,Lab 35,37,Lab 37,9.338790596695869,7408.681635057848
35,Lab 35,38,Lab 38,12.442939301303246,9780.066996644668
35,Lab 35,39,Lab 39,6.641484166923835,5132.541884949691
35,Lab 35,40,Lab 40,10.061078788690253,7684.441598245536
36,Lab 36,0,Central Hospital,10.54369872178534,7786.648843576919
36,Lab 36,1,Lab 1,8.841816707324549,6805.65124164832
36,Lab 36,2,Lab 2,9.13555615468141,6906.882908293471
36,Lab 36,3,Lab 3,10.266910400063773,7992.421752273903
36,Lab 36,4,Lab 4,15.599940103917582,12952.645699994271
36,Lab 36,5,Lab 5,12.62998979352216,9912.700665430793
36,Lab 36,6,Lab 6,14.986392479925183,11789.418833593125
36,Lab 36,7,Lab 7,4.632070554975232,2747.4833198798424
36,Lab 36,8,Lab 8,9.261254655294481,7368.266502691934
36,Lab 36,9,Lab 9,14.797227896681873,10758.634560025832
36,Lab 36,10,Lab 10,7.410443326527585,5815.467740883856
36,Lab 36,11,Lab 11,16.74498695715155,13094.147330863716
36,Lab 36,12,Lab 12,7.970509185795615,6192.40306213603
36,Lab 36,13,Lab 13,15.842427364464179,12108.3326129116
36,Lab 36,14,Lab 14,14.871297815721894,10885.450802175057
36,Lab 36,15,Lab 15,10.7257694290876,8253.950704689598
36,Lab 36,16,Lab 16,12.560799079655087,9878.105308497257
36,Lab 36,17,Lab 17,17.729747474187935,14116.524723519016
36,Lab 36,18,Lab 18,11.741970332355946,7815.494916370369
36,Lab 36,19,Lab 19,14.983518178679857,11968.684402786874
36,Lab 36,20,Lab 20,11.023498164482458,8487.937425567277
36,Lab 36,21,Lab 21,7.346915610598772,5817.794517872618
36,Lab 36,22,Lab 22,5.062106326188743,3574.5214630788782
36,Lab 36,23,Lab 23,12.572350544418917,10007.189127655587
36,Lab 36,24,Lab 24,23.87394876956183,19553.422583375566
36,Lab 36,25,Lab 25,10.450542511621753,7844.6178989591435
36,Lab 36,26,Lab 26,9.054865467370973,7147.687744748362
36,Lab 36,27,Lab 27,14.70573484488478,11154.067327471732
36,Lab 36,28,Lab 28,8.717127108931665,6727.89044558729
36,Lab 36,29,Lab 29,8.868206207729626,6701.558113045448
36,Lab 36,30,Lab 30,21.287459673932883,17389.299428699574
36,Lab 36,31,Lab 31,9.17671024221596,7278.422416157338
36,Lab 36,32,Lab 32,14.512335475512668,11611.167942168779
36,Lab 36,33,Lab 33,10.920882027841495,8628.186135152431
36,Lab 36,34,Lab 34,5.73097041651364,4479.905657893332
36,Lab 36,35,Lab 35,14.774514928562862,11609.953820358245
36,Lab 36,36,Lab 36,0.0,0.0
36,Lab 36,37,Lab 37,9.330102218967104,7179.850592167801
36,Lab 36,38,Lab 38,10.849144916889514,8629.062486853627
36,Lab 36,39,Lab 39,10.098751281435456,7590.562992570001
36,Lab 36,40,Lab 40,9.20644078127435,5806.957841367599
37,Lab 37,0,Central Hospital,1.2135965028182354,606.7982514091177
37,Lab 37,1,Lab 1,6.924471532759018,5358.254761848633
37,Lab 37,2,Lab 2,3.20458171967029,2596.7650274006996
37,Lab 37,3,Lab 3,7.792918442507386,5820.83474218831
37,Lab 37,4,Lab 4,13.682594929352048,11902.083938953845
37,Lab 37,5,Lab 5,10.155997835965774,7741.113655345197
37,Lab 37,6,Lab 6,8.920506358020607,7090.930332978827
37,Lab 37,7,Lab 7,6.696859539138116,5484.281804675297
37,Lab 37,8,Lab 8,10.318110788321611,8544.88296941591
37,Lab 37,9,Lab 9,11.774869181928084,8562.972047735804
37,Lab 37,10,Lab 10,5.493098151962056,4368.071261084169
37,Lab 37,11,Lab 11,11.980557209775306,10077.566836708416
37,Lab 37,12,Lab 12,4.276481415969161,3274.6278787646925
37,Lab 37,13,Lab 13,10.008014648837763,8371.42140818816
37,Lab 37,14,Lab 14,8.805411693817312,5722.826782473872
37,Lab 37,15,Lab 15,8.80842425452207,6806.55422488991
37,Lab 37,16,Lab 16,10.086807122098701,7706.51829841166
37,Lab 37,17,Lab 17,15.8124022996224,13065.96296247859
37,Lab 37,18,Lab 18,5.5893059350862755,3760.370286380503
37,Lab 37,19,Lab 19,8.91763205677528,7270.195902172572
37,Lab 37,20,Lab 20,6.889061970262521,5471.356931411985
37,Lab 37,21,Lab 21,8.403771743625901,6994.410984596593
37,Lab 37,22,Lab 22,8.000664438378179,6319.222912438108
37,Lab 37,23,Lab 23,6.506464422514341,5308.700627041288
37,Lab 37,24,Lab 24,19.10951902218559,15667.513075808358
37,Lab 37,25,Lab 25,4.519568076610634,3534.5000180663737
37,Lab 37,26,Lab 26,4.758319875121127,3864.4335538676833
37,Lab 37,27,Lab 27,10.566775055560266,8137.486833316437
37,Lab 37,28,Lab 28,2.2464756832192725,1438.665298100802
37,Lab 37,29,Lab 29,3.5263969301717193,2886.743887003833
37,Lab 37,30,Lab 30,16.523029926556646,13552.048800995695
37,Lab 37,31,Lab 31,7.259365067650429,5831.0259363576515
37,Lab 37,32,Lab 32,15.5691916085398,12787.784408892754
37,Lab 37,33,Lab 33,11.977738160868627,9804.802601876407
37,Lab 37,34,Lab 34,5.2785167359172895,4351.510550513779
37,Lab 37,35,Lab 35,8.708628806658284,6911.465319743942
37,Lab 37,36,Lab 36,8.22673031186469,6351.423428515769
37,Lab 37,37,Lab 37,0.0,0.0
37,Lab 37,38,Lab 38,8.931799742323983,6811.886153146068
37,Lab 37,39,Lab 39,4.167776846424338,3280.4451116772316
37,Lab 37,40,Lab 40,5.7258088316259075,3840.1862094821704
38,Lab 38,0,Central Hospital,11.144855593254814,7925.334365743585
38,Lab 38,1,Lab 1,3.6033409777223406,2731.827754878894
38,Lab 38,2,Lab 2,7.278626863059918,5343.037620083473
38,Lab 38,3,Lab 3,2.10182502187058,1635.981135052009
38,Lab 38,4,Lab 4,6.669864898028171,6171.352552293867
38,Lab 38,5,Lab 5,1.8560774572992684,1523.6676431270323
38,Lab 38,6,Lab 6,9.217452151490962,7945.345348652204
38,Lab 38,7,Lab 7,11.095135849735795,8863.488214673245
38,Lab 38,8,Lab 8,8.9446257165978,7052.7575290433515
38,Lab 38,9,Lab 9,4.103641648923487,2892.3906239639764
38,Lab 38,10,Lab 10,4.256003989734889,3326.631631633343
38,Lab 38,11,Lab 11,8.474140159161921,7066.19818624863
38,Lab 38,12,Lab 12,5.079831981847462,3523.7733576337073
38,Lab 38,13,Lab 13,8.363339673431643,6855.425834047085
38,Lab 38,14,Lab 14,12.941338878727073,10124.161056523062
38,Lab 38,15,Lab 15,2.129730091292181,1420.9031609820763
38,Lab 38,16,Lab 16,1.7868867434321951,1489.0722861934958
38,Lab 38,17,Lab 17,8.799672268298526,7335.231575818611
38,Lab 38,18,Lab 18,12.52368380947744,9028.235288388718
38,Lab 38,19,Lab 19,11.710820762602884,9913.182267171987
38,Lab 38,20,Lab 20,5.527345763896046,4190.339257109928
38,Lab 38,21,Lab 21,7.1370521128231905,5560.185118474807
38,Lab 38,22,Lab 22,10.184316671929658,7976.0526863582045
38,Lab 38,23,Lab 23,10.642165400417602,8315.518248879998
38,Lab 38,24,Lab 24,16.3948610785293,14300.51580451105
38,Lab 38,25,Lab 25,7.38876523146587,5488.027338092676
38,Lab 38,26,Lab 26,5.597018208579098,4173.455291141512
38,Lab 38,27,Lab 27,7.163424053399194,5970.03141537594
38,Lab 38,28,Lab 28,8.87159170666121,6433.9092554227755
38,Lab 38,29,Lab 29,6.635316369479716,4737.867623840963
38,Lab 38,30,Lab 30,13.808371982900358,12136.392649835057
38,Lab 38,31,Lab 31,3.094494877951806,2181.9887063206656
38,Lab 38,32,Lab 32,12.794550224715557,10058.116250010853
38,Lab 38,33,Lab 33,9.203096777044385,7103.539206985223
38,Lab 38,34,Lab 34,5.267089004044896,4226.36041599794
38,Lab 38,35,Lab 35,12.18474189461576,9818.365251903384
38,Lab 38,36,Lab 36,11.011434117208204,8719.035594295312
38,Lab 38,37,Lab 37,9.931259090436578,7318.536114334468
38,Lab 38,38,Lab 38,0.0,0.0
38,Lab 38,39,Lab 39,7.74137097872082,5677.276880430877
38,Lab 38,40,Lab 40,13.087348921737995,9277.435221172222
39,Lab 39,0,Central Hospital,6.060051021141066,4261.482706909954
39,Lab 39,1,Lab 1,6.798414721813865,4732.78135190436
39,Lab 39,2,Lab 2,1.2418682710212237,897.9494392980753
39,Lab 39,3,Lab 3,5.8912143115009705,4201.357386436782
39,Lab 39,4,Lab 4,13.505800408685474,11142.41556256073
39,Lab 39,5,Lab 5,8.193230799392516,6079.287216528847
39,Lab 39,6,Lab 6,6.725884291044671,5231.781181517479
39,Lab 39,7,Lab 7,8.480682611843317,6620.050971049457
39,Lab 39,8,Lab 8,11.649727860805926,8902.181915955332
39,Lab 39,9,Lab 9,9.467240230998142,6413.938468456425
39,Lab 39,10,Lab 10,5.274210520753706,3668.07721305272
39,Lab 39,11,Lab 11,9.785935142799373,7817.401356567643
39,Lab 39,12,Lab 12,3.82964812857322,2636.7597073442266
39,Lab 39,13,Lab 13,7.81339258186183,6512.272256726813
39,Lab 39,14,Lab 14,6.610789626841381,5258.1942832230025
39,Lab 39,15,Lab 15,8.631629733855497,6138.799390177789
39,Lab 39,16,Lab 16,8.124040085525444,6044.69185959531
39,Lab 39,17,Lab 17,15.635607778955826,12306.294586085476
39,Lab 39,18,Lab 18,6.083545394861633,4145.505535981636
39,Lab 39,19,Lab 19,6.7230099897993485,5411.0467507112235
39,Lab 39,20,Lab 20,4.4210262602074595,3211.1914512712124
39,Lab 39,21,Lab 21,9.842154257031318,7409.609505386787
39,Lab 39,22,Lab 22,9.784487511083375,7389.402713603344
39,Lab 39,23,Lab 23,4.311842355538408,3449.551475579939
39,Lab 39,24,Lab 24,16.914896955209652,13808.363924347012
39,Lab 39,25,Lab 25,0.5557114673440343,277.85573367201715
39,Lab 39,26,Lab 26,2.4699173549115825,1658.5467369014257
39,Lab 39,27,Lab 27,8.098739345505203,5877.321353175662
39,Lab 39,28,Lab 28,2.4314532920454015,1889.059780277012
39,Lab 39,29,Lab 29,2.1691606840084443,1663.0019757469931
39,Lab 39,30,Lab 30,14.328407859580713,11692.899649534349
39,Lab 39,31,Lab 31,7.133308256705275,5205.552526413378
39,Lab 39,32,Lab 32,15.838426534539606,12396.372907714156
39,Lab 39,33,Lab 33,12.246973086868433,9413.39110069781
39,Lab 39,34,Lab 34,5.639359202810017,4135.684309982426
39,Lab 39,35,Lab 35,6.514006739682353,5052.316168282594
39,Lab 39,36,Lab 36,10.01055338456989,7487.192594889929
39,Lab 39,37,Lab 37,4.846454518322831,3654.684455500836
39,Lab 39,38,Lab 38,7.931976427804708,5820.909261716373
39,Lab 39,39,Lab 39,0.0,0.0
39,Lab 39,40,Lab 40,6.742795846531865,5302.47517128248
40,Lab 40,0,Central Hospital,5.520315728800047,3264.3043328695558
40,Lab 40,1,Lab 1,11.012706077018644,8015.760843309072
40,Lab 40,2,Lab 2,6.233254078744981,4750.461982541673
40,Lab 40,3,Lab 3,11.393420914945294,8478.340823648747
40,Lab 40,4,Lab 4,17.77082947361168,14559.590020414282
40,Lab 40,5,Lab 5,13.69543740283684,10398.619736805636
40,Lab 40,6,Lab 6,11.367700786568452,9034.969788427969
40,Lab 40,7,Lab 7,6.008601110212711,4198.392521979237
40,Lab 40,8,Lab 8,13.65741581732079,11069.541953712896
40,Lab 40,9,Lab 9,14.969446834442468,10926.58120399994
40,Lab 40,10,Lab 10,9.581332696221677,7025.577342544608
40,Lab 40,11,Lab 11,14.427751638323153,12314.224577945783
40,Lab 40,12,Lab 12,8.215556733811185,5932.133960225129
40,Lab 40,13,Lab 13,12.455209077385609,10315.460863637303
40,Lab 40,14,Lab 14,6.870771364406127,5336.238157430141
40,Lab 40,15,Lab 15,12.896658798781697,9464.06030635035
40,Lab 40,16,Lab 16,13.626246688969767,10364.0243798721
40,Lab 40,17,Lab 17,19.900636843882033,15723.469043939027
40,Lab 40,18,Lab 18,2.8868572055177646,2190.112316921966
40,Lab 40,19,Lab 19,9.987880562785126,7822.7405639639255
40,Lab 40,20,Lab 20,9.923232863651787,7763.8477656882305
40,Lab 40,21,Lab 21,11.743076772625079,9519.069968893577
40,Lab 40,22,Lab 22,10.757970886887183,8302.335080932773
40,Lab 40,23,Lab 23,8.953658851062189,7252.740082490432
40,Lab 40,24,Lab 24,21.556713450733437,17205.90519672477
40,Lab 40,25,Lab 25,7.548240435685325,5608.940074051691
40,Lab 40,26,Lab 26,7.972123958355908,6171.18947244494
40,Lab 40,27,Lab 27,13.04234723318106,10429.977667592686
40,Lab 40,28,Lab 28,4.298587036540778,3382.704753549946
40,Lab 40,29,Lab 29,6.555069289246409,5040.440842144808
40,Lab 40,30,Lab 30,18.97022435510449,15090.440921912108
40,Lab 40,31,Lab 31,11.347599611910054,8488.53201781809
40,Lab 40,32,Lab 32,18.90849663753898,15312.443393189735
40,Lab 40,33,Lab 33,15.317043189867805,12329.46158617339
40,Lab 40,34,Lab 34,9.366751280176915,7009.016631974218
40,Lab 40,35,Lab 35,10.060492532243973,7690.654621138099
40,Lab 40,36,Lab 36,9.212202117171135,5779.202610428441
40,Lab 40,37,Lab 37,4.306719225981811,2657.506081460438
40,Lab 40,38,Lab 38,13.020034286583611,9469.392234606503
40,Lab 40,39,Lab 39,7.196449205499028,5353.892118789992
40,Lab 40,40,Lab 40,0.0,0.0
